Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-4.880000,136.220000,2022-01-14 10:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.75
-4.870000,136.210000,2022-01-14 08:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.10
-4.890000,136.160000,2022-01-10 15:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,3.89
-4.880000,136.150000,2022-01-10 12:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,2.03
-4.890000,136.140000,2022-01-10 16:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,0.80
-4.890000,136.270000,2022-01-31 13:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.77
-4.980000,135.060000,2022-01-23 18:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,1.55
-4.930000,135.030000,2022-01-13 00:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,0.63
-4.940000,135.080000,2022-01-14 23:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,5.66
-5.090000,135.040000,2022-01-10 03:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,2.16
-4.940000,135.190000,2022-01-29 09:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.39
-4.920000,135.250000,2022-01-29 03:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,4.03
-4.950000,135.200000,2022-01-28 16:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.43
-4.950000,135.180000,2022-01-28 17:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.87
-4.930000,135.280000,2022-01-28 12:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.71
-4.960000,135.280000,2022-01-28 11:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,3.72
-4.920000,135.280000,2022-01-17 08:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,1.10
-5.010000,135.230000,2022-01-29 02:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,7.64
-5.040000,135.330000,2022-01-13 15:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,4.46
-5.080000,135.340000,2022-01-07 06:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.05
-5.050000,135.350000,2022-01-29 02:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,7.88
-5.130000,135.060000,2022-01-26 00:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,4.01
-5.130000,135.060000,2022-01-25 12:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,7.50
-5.090000,135.070000,2022-01-28 07:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,1.03
-5.150000,135.010000,2022-01-12 04:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,2.81
-5.180000,135.030000,2022-01-11 13:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.20
-5.130000,135.080000,2022-01-17 13:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,5.49
-5.130000,135.130000,2022-01-25 20:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,2.67
-5.180000,135.150000,2022-01-11 18:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,0.69
-5.260000,135.060000,2022-01-17 17:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.90
-5.230000,135.050000,2022-01-11 13:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.24
-5.220000,135.030000,2022-01-26 01:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.63
-5.220000,135.010000,2022-01-24 01:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.88
-5.240000,135.080000,2022-01-25 00:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,3.84
-5.180000,135.000000,2022-01-27 02:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,2.61
-5.230000,135.060000,2022-01-11 12:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.96
-5.260000,135.050000,2022-01-12 15:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.46
-5.220000,135.000000,2022-01-10 08:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.60
-5.230000,135.040000,2022-01-24 00:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.86
-5.220000,135.020000,2022-01-23 18:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.26
-5.220000,135.010000,2022-01-24 11:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.64
-5.190000,135.040000,2022-01-11 12:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.51
-5.190000,135.050000,2022-01-11 16:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.59
-5.220000,135.050000,2022-01-26 00:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.58
-5.220000,135.060000,2022-01-11 00:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,5.79
-5.200000,135.070000,2022-01-11 11:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.04
-5.190000,135.010000,2022-01-24 06:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.95
-5.200000,135.010000,2022-01-24 16:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.57
-5.210000,135.050000,2022-01-24 01:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,5.07
-5.220000,135.070000,2022-01-12 01:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.80
-5.180000,135.020000,2022-01-24 12:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.02
-5.180000,135.020000,2022-01-24 09:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.89
-5.260000,135.070000,2022-01-25 01:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,9.80
-5.250000,135.040000,2022-01-26 00:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,3.58
-5.220000,135.020000,2022-01-11 05:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,0.98
-5.190000,135.020000,2022-01-12 12:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,3.03
-5.200000,135.010000,2022-01-10 04:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,4.10
-5.210000,135.050000,2022-01-10 11:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,5.85
-5.220000,135.080000,2022-01-10 17:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,1.01
-5.180000,135.000000,2022-01-11 09:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,4.27
-5.190000,135.060000,2022-01-11 17:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,0.96
-5.190000,135.020000,2022-01-10 13:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,1.41
-5.210000,135.140000,2022-01-17 15:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.01
-5.270000,135.170000,2022-01-13 17:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,6.82
-5.250000,135.110000,2022-01-24 19:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.75
-5.270000,135.130000,2022-01-17 09:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.89
-5.220000,135.090000,2022-01-11 10:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,4.35
-5.220000,135.090000,2022-01-12 02:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,1.49
-5.120000,135.220000,2022-01-29 12:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,9.22
-5.140000,135.300000,2022-01-08 02:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.36
-5.140000,135.300000,2022-01-08 04:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.80
-5.170000,135.320000,2022-01-12 01:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.12
-5.260000,135.200000,2022-01-14 08:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,4.77
-5.190000,135.240000,2022-01-16 15:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,2.01
-5.260000,135.250000,2022-01-16 16:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,2.61
-5.260000,135.250000,2022-01-16 08:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,2.67
-5.260000,135.210000,2022-01-29 09:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,0.41
-5.260000,135.180000,2022-01-10 19:00,,2022-01-01T00:00:00Z,2022-01-29T18:00:00Z,0.71
-5.200000,135.290000,2022-01-16 13:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.25
-5.180000,135.310000,2022-01-16 09:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.15
-5.230000,135.350000,2022-01-17 00:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.71
-5.250000,135.300000,2022-01-15 13:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.82
-5.250000,135.300000,2022-01-17 04:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.09
-5.230000,135.330000,2022-01-14 00:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.79
-5.240000,135.290000,2022-01-17 05:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.35
-5.070000,135.420000,2022-01-13 11:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.77
-5.020000,135.360000,2022-01-14 04:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,3.68
-5.050000,135.390000,2022-01-28 18:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.62
-5.050000,135.480000,2022-01-15 17:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,5.63
-5.040000,135.460000,2022-01-15 08:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,3.48
-5.040000,135.460000,2022-01-16 02:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,2.08
-5.050000,135.510000,2022-01-16 11:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,7.85
-5.020000,135.500000,2022-01-09 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.29
-5.030000,135.500000,2022-01-09 17:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.78
-5.050000,135.480000,2022-01-13 10:00,,2022-01-01T08:00:00Z,2022-01-17T16:00:00Z,4.20
-4.990000,135.640000,2022-01-01 13:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.60
-4.980000,135.660000,2022-01-01 18:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.39
-5.030000,135.550000,2022-01-29 07:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,6.18
-5.060000,135.550000,2022-01-15 15:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,3.53
-5.060000,135.670000,2022-01-29 10:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,3.14
-5.010000,135.660000,2022-01-15 16:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,1.17
-5.180000,135.370000,2022-01-11 01:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.93
-5.140000,135.360000,2022-01-11 23:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.02
-5.170000,135.440000,2022-01-08 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.59
-5.100000,135.370000,2022-01-10 00:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.20
-5.160000,135.500000,2022-01-10 12:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,6.57
-5.170000,135.490000,2022-01-11 11:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.20
-5.260000,135.360000,2022-01-16 22:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,5.25
-5.180000,135.360000,2022-01-09 03:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.66
-5.240000,135.390000,2022-01-13 18:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,2.25
-5.240000,135.350000,2022-01-14 16:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,3.10
-5.230000,135.420000,2022-01-15 05:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,5.02
-5.180000,135.500000,2022-01-11 15:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.93
-5.180000,135.490000,2022-01-11 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.85
-5.170000,135.580000,2022-01-13 20:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,2.55
-5.210000,135.580000,2022-01-07 17:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.96
-5.240000,135.590000,2022-01-28 02:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,2.34
-5.180000,135.590000,2022-01-03 01:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,1.21
-5.250000,135.650000,2022-01-04 17:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,4.90
-5.210000,135.640000,2022-01-02 12:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,11.41
-5.280000,135.020000,2022-01-17 18:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.27
-5.270000,135.050000,2022-01-25 00:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,3.62
-5.350000,135.080000,2022-01-16 12:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,2.27
-5.270000,135.040000,2022-01-12 04:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,3.07
-5.290000,135.070000,2022-01-26 01:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.74
-5.310000,135.050000,2022-01-17 11:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.31
-5.280000,135.010000,2022-01-25 17:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.07
-5.280000,135.010000,2022-01-26 04:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.52
-5.350000,135.070000,2022-01-07 15:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,2.12
-5.280000,135.120000,2022-01-26 19:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,0.76
-5.300000,135.170000,2022-01-15 15:00,,2022-01-02T01:00:00Z,2022-01-15T15:00:00Z,15.34
-5.280000,135.120000,2022-01-10 18:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.88
-5.340000,135.110000,2022-01-13 00:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,6.28
-5.290000,135.100000,2022-01-12 00:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.52
-5.270000,135.100000,2022-01-11 01:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.64
-5.270000,135.130000,2022-01-12 10:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.75
-5.270000,135.100000,2022-01-12 12:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.84
-5.280000,135.170000,2022-01-11 16:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,4.29
-5.280000,135.110000,2022-01-17 10:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.43
-5.350000,135.160000,2022-01-06 04:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.97
-5.280000,135.170000,2022-01-12 04:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.95
-5.310000,135.140000,2022-01-13 00:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.76
-5.290000,135.180000,2022-01-17 09:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.29
-5.270000,135.130000,2022-01-23 20:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,1.91
-5.270000,135.150000,2022-01-26 18:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,17.93
-5.360000,135.080000,2022-01-05 04:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,3.82
-5.410000,135.080000,2022-01-12 07:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.03
-5.360000,135.040000,2022-01-14 23:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,2.81
-5.430000,135.130000,2022-01-29 17:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.24
-5.360000,135.140000,2022-01-29 16:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.78
-5.280000,135.250000,2022-01-07 02:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.96
-5.310000,135.250000,2022-01-13 11:00,,2022-01-02T01:00:00Z,2022-01-15T15:00:00Z,1.76
-5.270000,135.250000,2022-01-16 08:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,2.40
-5.340000,135.220000,2022-01-13 20:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,1.15
-5.270000,135.250000,2022-01-11 12:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.06
-5.280000,135.260000,2022-01-13 06:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.79
-5.330000,135.180000,2022-01-23 19:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.79
-5.280000,135.250000,2022-01-13 05:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.22
-5.270000,135.260000,2022-01-12 05:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.93
-5.270000,135.260000,2022-01-11 09:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.56
-5.280000,135.180000,2022-01-12 03:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.47
-5.340000,135.220000,2022-01-09 01:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,23.39
-5.330000,135.210000,2022-01-09 04:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,3.17
-5.330000,135.330000,2022-01-16 01:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.87
-5.290000,135.350000,2022-01-15 11:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.90
-5.290000,135.310000,2022-01-16 04:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.54
-5.350000,135.340000,2022-01-16 00:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.95
-5.270000,135.300000,2022-01-12 03:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,9.11
-5.300000,135.330000,2022-01-15 17:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.79
-5.300000,135.330000,2022-01-16 18:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,0.86
-5.300000,135.320000,2022-01-16 00:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,6.73
-5.320000,135.280000,2022-01-13 00:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,7.26
-5.330000,135.290000,2022-01-10 05:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,4.60
-5.320000,135.270000,2022-01-12 04:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,2.71
-5.340000,135.280000,2022-01-09 16:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,11.19
-5.330000,135.290000,2022-01-10 12:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,0.52
-5.420000,135.190000,2022-01-29 13:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,2.35
-5.430000,135.260000,2022-01-07 03:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.36
-5.360000,135.350000,2022-01-14 23:00,,2022-01-01T11:00:00Z,2022-01-29T21:00:00Z,0.97
-5.390000,135.300000,2022-01-06 11:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,5.13
-5.420000,135.340000,2022-01-06 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.92
-5.420000,135.310000,2022-01-01 04:00,,2022-01-01T01:00:00Z,2022-01-01T04:00:00Z,3.49
-5.440000,135.050000,2022-01-24 00:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,5.25
-5.450000,135.080000,2022-01-29 14:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,2.22
-5.450000,135.060000,2022-01-29 15:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.52
-5.440000,135.050000,2022-01-25 00:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.00
-5.470000,135.050000,2022-01-12 08:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.08
-5.470000,135.120000,2022-01-23 16:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,11.26
-5.510000,135.170000,2022-01-12 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.49
-5.490000,135.110000,2022-01-12 20:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.19
-5.480000,135.110000,2022-01-15 16:00,525700532,2022-01-09T17:00:00Z,2022-01-31T16:00:00Z,0.61
-5.500000,135.200000,2022-01-23 18:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.07
-5.500000,135.210000,2022-01-23 17:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.84
-5.520000,135.180000,2022-01-29 17:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.80
-5.460000,135.230000,2022-01-02 00:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,3.08
-5.480000,135.210000,2022-01-29 11:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,2.29
-5.450000,135.280000,2022-01-07 01:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.89
-5.470000,135.340000,2022-01-06 21:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.23
-5.490000,135.270000,2022-01-01 06:00,,2022-01-01T03:00:00Z,2022-01-02T00:00:00Z,2.15
-5.500000,135.270000,2022-01-07 18:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,7.28
-5.590000,135.230000,2022-01-30 04:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.77
-5.610000,135.230000,2022-01-02 17:00,,2022-01-01T17:00:00Z,2022-01-12T00:00:00Z,2.27
-5.580000,135.270000,2022-01-06 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.20
-5.570000,135.270000,2022-01-10 00:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,7.45
-5.560000,135.270000,2022-01-10 19:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,0.90
-5.560000,135.270000,2022-01-10 20:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,0.60
-5.540000,135.330000,2022-01-23 17:00,525600765,2022-01-10T15:00:00Z,2022-01-23T17:00:00Z,1.17
-5.540000,135.340000,2022-01-23 16:00,525600765,2022-01-10T15:00:00Z,2022-01-23T17:00:00Z,0.02
-5.530000,135.310000,2022-01-29 12:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,1.21
-5.290000,135.410000,2022-01-15 05:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.19
-5.290000,135.350000,2022-01-14 03:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,5.30
-5.300000,135.410000,2022-01-16 06:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.55
-5.330000,135.430000,2022-01-15 01:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.94
-5.290000,135.420000,2022-01-14 11:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,1.51
-5.290000,135.450000,2022-01-13 18:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.53
-5.330000,135.510000,2022-01-15 13:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,2.56
-5.340000,135.440000,2022-01-15 11:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,1.15
-5.330000,135.470000,2022-01-14 23:00,,2022-01-10T00:00:00Z,2022-01-29T11:00:00Z,4.90
-5.330000,135.470000,2022-01-14 11:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,11.07
-5.360000,135.360000,2022-01-09 17:00,525101452,2022-01-01T04:00:00Z,2022-01-30T06:00:00Z,0.49
-5.320000,135.590000,2022-01-03 04:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,3.31
-5.340000,135.680000,2022-01-03 00:00,,2022-01-01T08:00:00Z,2022-01-27T00:00:00Z,6.20
-5.330000,135.650000,2022-01-03 11:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,7.26
-5.410000,135.580000,2022-01-26 04:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,3.78
-5.420000,135.670000,2022-01-26 17:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,5.39
-5.510000,135.360000,2022-01-23 16:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,1.25
-5.510000,135.360000,2022-01-23 17:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,0.30
-5.440000,135.360000,2022-01-06 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.87
-5.460000,135.370000,2022-01-15 06:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,2.41
-5.530000,135.390000,2022-01-16 09:00,,2022-01-11T00:00:00Z,2022-02-01T00:00:00Z,2.89
-5.570000,135.360000,2022-01-25 12:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,0.46
-5.520000,135.550000,2022-01-15 03:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,0.00
-5.450000,135.560000,2022-01-14 20:00,,2022-01-01T00:00:00Z,2022-01-29T23:00:00Z,2.16
-5.560000,135.590000,2022-01-26 05:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.65
-5.530000,135.630000,2022-01-25 04:00,,2022-01-25T02:00:00Z,2022-01-25T23:00:00Z,0.77
-5.560000,135.650000,2022-01-08 01:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,1.43
-5.540000,135.650000,2022-01-26 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.11
-5.550000,135.680000,2022-01-26 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.10
-5.600000,135.660000,2022-01-27 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.97
-4.990000,135.710000,2022-01-10 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.15
-4.970000,135.880000,2022-01-13 01:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,1.55
-4.950000,135.930000,2022-01-11 12:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,2.00
-4.960000,135.920000,2022-01-13 15:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,3.16
