Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-0.200000,117.800000,2022-02,inconclusive,1,0.79
-9.100000,112.900000,2022-02,inconclusive,1,14.32
-10.600000,114.000000,2022-02,inconclusive,1,6.08
-11.000000,114.000000,2022-02,inconclusive,1,10.87
-11.000000,114.600000,2022-02,inconclusive,1,8.73
-9.300000,128.000000,2022-02,inconclusive,1,1.12
-6.000000,137.700000,2022-02,inconclusive,1,11.90
-6.400000,138.200000,2022-02,inconclusive,1,12.69
-7.200000,135.600000,2022-02,trawlers,1,191.50
-9.800000,125.100000,2022-02,inconclusive,1,0.00
-7.400000,135.500000,2022-02,purse_seines,1,4.34
-7.700000,135.800000,2022-02,purse_seines,1,41.37
-8.000000,135.600000,2022-02,purse_seines,1,10.77
-6.700000,113.200000,2022-02,inconclusive,1,0.79
-6.700000,113.300000,2022-02,inconclusive,1,1.03
-5.700000,136.400000,2022-02,inconclusive,1,0.82
-7.200000,133.000000,2022-02,fishing,1,6.70
-7.200000,133.300000,2022-02,fishing,1,10.01
-7.600000,133.300000,2022-02,fishing,1,42.89
-7.700000,135.000000,2022-02,fishing,1,6.50
-7.300000,136.500000,2022-02,inconclusive,1,3.12
-7.100000,137.200000,2022-02,inconclusive,1,11.41
-7.000000,137.400000,2022-02,inconclusive,2,12.02
-8.300000,134.600000,2022-02,fishing,1,1.38
-8.400000,134.700000,2022-02,fishing,2,45.59
-8.800000,135.000000,2022-02,fishing,1,8.13
-7.700000,135.400000,2022-02,fishing,1,7.66
-7.600000,135.700000,2022-02,fishing,1,5.52
-8.400000,135.100000,2022-02,fishing,2,23.93
-4.900000,136.300000,2022-02,inconclusive,2,18.40
-8.600000,139.600000,2022-02,fishing,1,1.71
-9.800000,117.500000,2022-02,inconclusive,1,0.36
-10.200000,118.200000,2022-02,inconclusive,1,2.47
-10.900000,118.600000,2022-02,inconclusive,1,19.79
-10.900000,118.800000,2022-02,inconclusive,1,1.40
-11.000000,119.000000,2022-02,inconclusive,1,16.02
-7.300000,136.000000,2022-02,set_longlines,1,2.62
-7.500000,135.700000,2022-02,set_longlines,1,2.23
-8.500000,138.900000,2022-02,inconclusive,1,8.87
-8.900000,138.700000,2022-02,inconclusive,2,8.26
-8.800000,135.500000,2022-02,inconclusive,3,3.56
-9.100000,137.700000,2022-02,fishing,1,4.68
-8.600000,138.300000,2022-02,fishing,1,6.05
-6.400000,125.500000,2022-02,inconclusive,1,4.43
-6.300000,126.200000,2022-02,inconclusive,1,16.02
-4.300000,125.900000,2022-02,inconclusive,1,7.81
-9.800000,116.000000,2022-02,inconclusive,1,19.81
-9.900000,116.100000,2022-02,inconclusive,1,0.00
-8.000000,137.100000,2022-02,inconclusive,1,3.50
-9.700000,138.500000,2022-02,inconclusive,1,6.54
-9.600000,138.500000,2022-02,inconclusive,1,12.81
-5.900000,136.100000,2022-02,inconclusive,1,5.27
-8.700000,137.800000,2022-02,inconclusive,1,11.33
-9.100000,137.600000,2022-02,inconclusive,1,9.98
-8.700000,138.400000,2022-02,inconclusive,3,20.59
-9.200000,138.800000,2022-02,inconclusive,3,13.60
-9.900000,138.800000,2022-02,inconclusive,1,1.02
-10.100000,138.900000,2022-02,inconclusive,2,9.97
-10.500000,115.700000,2022-02,purse_seines,1,10.62
-9.600000,140.100000,2022-02,squid_jigger,1,18.17
-6.500000,135.800000,2022-02,inconclusive,1,0.25
-6.900000,136.000000,2022-02,inconclusive,2,22.61
-6.400000,137.000000,2022-02,inconclusive,2,32.59
-12.500000,120.300000,2022-02,inconclusive,1,1.16
-12.600000,120.300000,2022-02,inconclusive,1,15.12
-0.300000,118.900000,2022-02,set_gillnets,1,0.52
-6.400000,135.500000,2022-02,inconclusive,1,2.28
-9.600000,140.300000,2022-02,set_longlines,1,8.39
-10.400000,139.600000,2022-02,set_longlines,1,6.75
-10.500000,139.400000,2022-02,set_longlines,1,9.32
-8.500000,140.000000,2022-02,fishing,1,12.75
-11.500000,121.900000,2022-02,inconclusive,1,5.86
-12.100000,122.100000,2022-02,inconclusive,1,12.39
-12.400000,121.900000,2022-02,inconclusive,1,38.60
-12.400000,122.200000,2022-02,inconclusive,1,7.75
-9.400000,137.400000,2022-02,inconclusive,2,28.97
-9.200000,138.300000,2022-02,inconclusive,1,4.99
-9.900000,138.000000,2022-02,inconclusive,1,5.75
-9.800000,139.400000,2022-02,inconclusive,6,34.16
-7.500000,113.900000,2022-02,inconclusive,1,1.04
-7.400000,114.000000,2022-02,inconclusive,1,21.04
-0.400000,117.500000,2022-02,trollers,1,2.25
-3.700000,114.500000,2022-02,trollers,1,2.07
-4.800000,136.200000,2022-02,set_longlines,1,2.60
-5.500000,120.600000,2022-02,fishing,1,5.89
-8.800000,130.000000,2022-02,inconclusive,1,15.07
-8.800000,130.100000,2022-02,inconclusive,1,42.82
-8.300000,134.500000,2022-02,fishing,1,4.86
-8.400000,134.600000,2022-02,fishing,2,7.27
-8.600000,134.400000,2022-02,fishing,1,2.49
-8.600000,134.800000,2022-02,fishing,2,21.47
-9.100000,135.600000,2022-02,fishing,1,9.03
-7.500000,137.100000,2022-02,inconclusive,3,36.51
-7.000000,137.300000,2022-02,inconclusive,2,13.18
-7.100000,138.000000,2022-02,inconclusive,1,3.09
-9.200000,139.200000,2022-02,fishing,1,19.27
-9.100000,139.200000,2022-02,fishing,1,14.59
-9.700000,138.800000,2022-02,fishing,1,6.62
-9.800000,138.800000,2022-02,fishing,1,5.61
-8.500000,139.500000,2022-02,fishing,1,1.10
-8.800000,139.800000,2022-02,fishing,4,35.13
-9.300000,139.300000,2022-02,fishing,1,17.10
-9.700000,140.000000,2022-02,fishing,1,5.00
-8.000000,135.900000,2022-02,inconclusive,1,5.58
-8.500000,135.500000,2022-02,inconclusive,1,11.64
-8.600000,119.700000,2022-02,trawlers,1,18.50
-8.500000,119.900000,2022-02,trawlers,1,0.64
-5.800000,137.300000,2022-02,fishing,1,22.12
-5.800000,137.400000,2022-02,fishing,1,1.54
-6.500000,137.800000,2022-02,fishing,1,22.58
-6.500000,137.900000,2022-02,fishing,1,9.70
-6.600000,138.000000,2022-02,fishing,1,9.51
-8.600000,137.300000,2022-02,inconclusive,3,25.09
-9.500000,139.100000,2022-03,inconclusive,6,63.50
-9.400000,139.300000,2022-03,inconclusive,3,36.50
-9.800000,140.000000,2022-03,inconclusive,1,1.06
-10.400000,138.800000,2022-03,inconclusive,2,32.69
-9.100000,139.800000,2022-03,squid_jigger,3,36.36
-8.900000,139.900000,2022-03,squid_jigger,1,24.55
-12.900000,117.800000,2022-03,drifting_longlines,1,1.61
-5.600000,135.000000,2022-03,inconclusive,1,7.16
-5.400000,136.100000,2022-03,inconclusive,2,62.61
-6.300000,125.000000,2022-03,fishing,1,9.21
-12.900000,117.800000,2022-03,trawlers,1,11.88
-4.900000,136.200000,2022-03,purse_seines,1,5.12
-5.000000,136.200000,2022-03,purse_seines,1,18.04
-7.100000,135.800000,2022-03,purse_seines,1,19.26
-6.200000,135.200000,2022-03,trawlers,1,18.32
-6.300000,135.100000,2022-03,trawlers,1,268.84
-6.600000,135.000000,2022-03,trawlers,1,6.60
-12.100000,119.700000,2022-03,purse_seines,1,2.14
-12.100000,119.800000,2022-03,purse_seines,1,3.05
-11.900000,120.000000,2022-03,purse_seines,1,33.24
-12.000000,120.000000,2022-03,purse_seines,1,59.81
-6.800000,127.100000,2022-03,set_longlines,1,6.46
-6.800000,127.600000,2022-03,set_longlines,1,2.96
-6.800000,127.900000,2022-03,set_longlines,1,6.17
-8.800000,135.500000,2022-03,set_longlines,1,4.06
-8.700000,136.000000,2022-03,set_longlines,1,0.64
-8.900000,136.200000,2022-03,set_longlines,1,0.65
-9.200000,135.900000,2022-03,set_longlines,1,14.38
-9.300000,136.300000,2022-03,set_longlines,1,1.08
-7.300000,134.900000,2022-03,inconclusive,2,28.15
-6.400000,137.700000,2022-03,inconclusive,1,27.06
-7.500000,136.400000,2022-03,inconclusive,2,20.71
-7.600000,136.500000,2022-03,inconclusive,2,40.87
-6.400000,137.900000,2022-03,inconclusive,2,22.38
-6.500000,138.100000,2022-03,inconclusive,1,1.22
-7.300000,136.500000,2022-03,inconclusive,2,0.90
-6.000000,136.500000,2022-03,inconclusive,1,1.18
-6.200000,136.700000,2022-03,inconclusive,2,17.01
-7.500000,136.000000,2022-03,inconclusive,4,15.80
-7.800000,136.200000,2022-03,inconclusive,2,11.60
-8.200000,136.300000,2022-03,inconclusive,2,11.33
-8.600000,135.500000,2022-03,inconclusive,2,8.42
-8.500000,136.100000,2022-03,inconclusive,2,1.29
-7.300000,136.100000,2022-03,fishing,1,1.02
-6.400000,138.000000,2022-03,fishing,1,67.87
-6.900000,133.400000,2022-03,inconclusive,1,29.72
-8.100000,133.800000,2022-03,inconclusive,1,50.29
-8.000000,133.700000,2022-03,inconclusive,1,2.89
-9.900000,140.300000,2022-03,squid_jigger,1,4.75
-8.700000,138.800000,2022-03,inconclusive,2,44.93
-8.700000,138.700000,2022-03,inconclusive,2,11.97
-9.800000,139.000000,2022-03,inconclusive,2,11.84
-9.700000,139.600000,2022-03,inconclusive,2,9.60
-9.600000,137.700000,2022-03,inconclusive,2,11.79
-9.300000,138.100000,2022-03,inconclusive,3,42.64
-9.100000,138.300000,2022-03,inconclusive,2,13.76
-9.500000,137.900000,2022-03,inconclusive,5,18.98
-9.700000,138.000000,2022-03,inconclusive,3,31.45
-9.100000,138.700000,2022-03,inconclusive,1,3.11
-8.800000,137.700000,2022-03,inconclusive,5,8.22
-8.900000,134.700000,2022-03,inconclusive,2,7.13
-8.800000,138.400000,2022-03,inconclusive,3,55.97
-8.900000,140.200000,2022-03,fishing,1,6.04
-9.700000,140.500000,2022-03,fishing,2,5.06
-9.400000,138.600000,2022-03,inconclusive,6,63.82
-5.900000,135.300000,2022-03,inconclusive,3,24.33
-9.800000,140.400000,2022-03,squid_jigger,2,22.06
-13.800000,120.100000,2022-03,inconclusive,1,8.43
-6.700000,133.800000,2022-03,purse_seines,1,0.00
-9.700000,139.400000,2022-03,purse_seines,1,21.01
-7.700000,137.600000,2022-03,fishing,1,0.80
-8.200000,137.000000,2022-03,fishing,2,5.91
-8.500000,136.500000,2022-03,fishing,2,23.94
-8.600000,137.300000,2022-03,fishing,1,0.78
-8.900000,137.600000,2022-03,fishing,1,1.06
-8.600000,138.500000,2022-03,fishing,1,2.81
-9.700000,139.200000,2022-03,fishing,1,1.16
-9.200000,139.400000,2022-03,fishing,1,8.17
-9.500000,139.400000,2022-03,fishing,1,1.29
-9.300000,140.000000,2022-03,fishing,1,1.32
-9.400000,140.100000,2022-03,fishing,2,10.46
-6.200000,135.300000,2022-03,purse_seines,1,5.52
-7.400000,136.000000,2022-03,fishing,1,2.57
-8.900000,135.900000,2022-03,fishing,1,18.22
-9.000000,136.000000,2022-03,fishing,1,10.93
-8.500000,136.700000,2022-03,fishing,1,1.80
-6.700000,135.500000,2022-03,fishing,1,5.72
-6.700000,135.200000,2022-03,fishing,1,5.79
-6.400000,128.000000,2022-03,inconclusive,1,1.66
-6.400000,128.300000,2022-03,inconclusive,1,6.47
-6.600000,132.300000,2022-03,inconclusive,1,1.35
-8.300000,139.200000,2022-03,inconclusive,2,5.28
-10.900000,119.000000,2022-03,inconclusive,1,35.65
-11.000000,119.000000,2022-03,inconclusive,1,36.69
-13.100000,119.100000,2022-03,drifting_longlines,1,6.26
-6.700000,126.000000,2022-03,fishing,1,1.87
-6.800000,127.100000,2022-03,fishing,1,7.91
-7.400000,134.100000,2022-03,fishing,1,1.90
-7.600000,133.900000,2022-03,fishing,1,3.70
-6.100000,135.400000,2022-03,fishing,1,18.84
-6.300000,135.500000,2022-03,fishing,1,10.43
-7.000000,135.800000,2022-03,fishing,1,17.44
-7.300000,138.300000,2022-03,inconclusive,2,18.33
-7.200000,138.600000,2022-03,fishing,1,10.62
-7.800000,134.700000,2022-03,inconclusive,1,18.43
-7.900000,134.700000,2022-03,inconclusive,2,23.85
-8.400000,134.700000,2022-03,inconclusive,2,43.80
-9.100000,136.700000,2022-03,inconclusive,1,5.95
-8.400000,139.300000,2022-03,squid_jigger,1,18.63
-6.800000,134.800000,2022-03,inconclusive,1,1.75
-7.300000,135.000000,2022-03,inconclusive,3,11.82
-11.900000,114.900000,2022-03,fishing,1,3.06
-11.300000,115.800000,2022-03,fishing,1,2.76
-11.600000,116.000000,2022-03,fishing,1,2.65
-11.700000,116.500000,2022-03,fishing,1,5.54
-11.800000,116.800000,2022-03,fishing,1,2.63
-7.300000,125.200000,2022-03,inconclusive,1,2.06
-7.300000,135.700000,2022-03,inconclusive,1,8.92
-7.200000,136.100000,2022-03,inconclusive,2,19.75
-8.100000,135.800000,2022-03,inconclusive,1,4.21
-7.900000,137.500000,2022-03,inconclusive,1,38.09
-7.900000,137.600000,2022-03,inconclusive,1,40.59
-8.000000,137.700000,2022-03,inconclusive,1,11.70
-8.100000,137.600000,2022-03,inconclusive,1,17.26
-8.600000,137.600000,2022-03,inconclusive,3,5.51
-9.900000,140.300000,2022-03,fishing,1,4.09
-7.800000,124.100000,2022-03,inconclusive,1,9.22
-6.500000,130.100000,2022-03,inconclusive,1,8.77
-6.500000,129.900000,2022-03,inconclusive,1,4.00
-9.300000,140.200000,2022-03,inconclusive,4,34.21
-9.900000,140.400000,2022-03,inconclusive,4,15.32
-6.100000,135.200000,2022-03,inconclusive,4,47.11
-8.500000,140.000000,2022-03,squid_jigger,2,13.24
-7.100000,134.900000,2022-03,inconclusive,1,19.00
-8.600000,136.400000,2022-03,inconclusive,4,89.68
-12.700000,118.000000,2022-03,drifting_longlines,1,2.03
-13.000000,118.900000,2022-03,drifting_longlines,1,9.05
-7.700000,136.100000,2022-03,inconclusive,1,3.02
-8.100000,136.000000,2022-03,inconclusive,1,2.61
-8.700000,136.400000,2022-03,inconclusive,2,5.85
-8.800000,136.800000,2022-03,inconclusive,3,13.71
-8.200000,133.900000,2022-03,inconclusive,1,9.83
-8.300000,134.100000,2022-03,inconclusive,1,7.35
-8.100000,135.000000,2022-03,inconclusive,2,9.87
-8.100000,134.300000,2022-03,fishing,1,12.56
-8.200000,134.500000,2022-03,fishing,2,26.40
-8.200000,134.400000,2022-03,fishing,2,34.90
-8.400000,134.700000,2022-03,fishing,2,40.98
-8.300000,134.800000,2022-03,fishing,1,4.58
-8.500000,137.100000,2022-03,fishing,1,10.80
-6.600000,135.600000,2022-03,inconclusive,4,105.84
-9.100000,137.000000,2022-03,inconclusive,1,0.85
-9.300000,137.900000,2022-03,inconclusive,2,7.14
-7.800000,137.500000,2022-03,inconclusive,1,18.82
-7.300000,134.500000,2022-03,inconclusive,2,7.03
-7.000000,124.400000,2022-03,inconclusive,1,0.63
-10.100000,124.800000,2022-03,inconclusive,1,6.10
-9.400000,137.900000,2022-03,set_longlines,1,3.06
-9.400000,138.600000,2022-03,set_longlines,1,3.71
-9.500000,138.700000,2022-03,set_longlines,1,18.09
-9.100000,140.600000,2022-03,set_longlines,1,15.06
-9.500000,140.600000,2022-03,set_longlines,1,5.21
-8.000000,134.900000,2022-03,inconclusive,1,1.37
-7.900000,134.900000,2022-03,inconclusive,1,1.17
-7.300000,136.000000,2022-03,inconclusive,2,9.13
-7.800000,135.100000,2022-03,inconclusive,1,2.13
-8.400000,136.700000,2022-03,fishing,1,16.07
-5.400000,133.700000,2022-03,inconclusive,1,11.48
-6.200000,133.400000,2022-03,inconclusive,1,5.51
-6.900000,132.400000,2022-03,inconclusive,1,6.11
-6.900000,132.500000,2022-03,inconclusive,1,13.01
-6.400000,133.100000,2022-03,inconclusive,1,3.42
-9.000000,138.500000,2022-03,inconclusive,3,39.27
-11.900000,122.500000,2022-03,inconclusive,1,0.82
-11.800000,121.500000,2022-03,inconclusive,1,15.30
-8.200000,136.100000,2022-03,inconclusive,1,1.39
-8.500000,135.900000,2022-03,inconclusive,1,13.39
-8.900000,136.500000,2022-03,inconclusive,1,5.27
-5.300000,135.000000,2022-03,inconclusive,1,1.36
-5.000000,135.400000,2022-03,inconclusive,1,6.00
-5.400000,135.500000,2022-03,inconclusive,1,60.91
-5.300000,135.600000,2022-03,inconclusive,4,92.54
-5.700000,135.700000,2022-03,inconclusive,1,44.21
-5.800000,135.700000,2022-03,inconclusive,1,34.67
-4.700000,135.800000,2022-03,inconclusive,1,47.42
-4.700000,135.900000,2022-03,inconclusive,1,5.40
-4.800000,135.800000,2022-03,inconclusive,1,48.71
-5.000000,136.400000,2022-03,inconclusive,1,10.27
-8.400000,140.200000,2022-03,inconclusive,1,0.10
-10.000000,138.000000,2022-03,inconclusive,1,5.25
-10.200000,138.300000,2022-03,inconclusive,2,17.95
-10.500000,138.800000,2022-03,inconclusive,1,1.59
-9.500000,140.000000,2022-03,squid_jigger,1,11.30
-8.600000,138.500000,2022-03,trawlers,1,34.05
-8.200000,137.300000,2022-03,fishing,1,28.52
-8.500000,137.200000,2022-03,fishing,1,1.65
-9.400000,137.600000,2022-03,fishing,1,14.55
-9.500000,137.800000,2022-03,fishing,1,15.47
-9.700000,137.800000,2022-03,fishing,1,12.07
-9.900000,137.700000,2022-03,fishing,1,5.44
-9.300000,137.900000,2022-03,fishing,1,10.89
-9.400000,137.900000,2022-03,fishing,1,2.15
-9.100000,138.500000,2022-03,fishing,2,24.99
-12.000000,121.600000,2022-03,inconclusive,1,15.54
-12.000000,121.700000,2022-03,inconclusive,1,20.03
-5.100000,135.400000,2022-03,trawlers,1,4.31
-5.400000,135.200000,2022-03,trawlers,1,13.29
-7.100000,133.900000,2022-03,inconclusive,2,3.27
-7.100000,135.800000,2022-03,inconclusive,3,28.73
-8.100000,135.700000,2022-03,inconclusive,2,25.04
-8.500000,135.600000,2022-03,inconclusive,4,59.68
-8.900000,138.300000,2022-03,fishing,1,3.28
-9.100000,138.400000,2022-03,fishing,2,12.93
-8.900000,138.600000,2022-03,inconclusive,1,12.16
-8.300000,134.700000,2022-03,inconclusive,1,45.60
-9.000000,135.000000,2022-03,inconclusive,1,23.19
-9.200000,135.200000,2022-03,inconclusive,1,0.00
-8.800000,139.100000,2022-03,squid_jigger,1,17.41
-0.400000,128.800000,2022-03,inconclusive,1,2.21
-0.600000,129.300000,2022-03,inconclusive,1,4.00
-0.500000,129.300000,2022-03,inconclusive,1,10.83
-8.700000,139.400000,2022-03,squid_jigger,2,26.86
-9.400000,137.200000,2022-03,inconclusive,1,3.79
-8.500000,138.200000,2022-03,inconclusive,2,35.74
-9.000000,140.100000,2022-03,squid_jigger,1,6.41
-7.800000,137.100000,2022-03,inconclusive,2,54.71
-7.800000,137.200000,2022-03,inconclusive,2,28.17
-1.400000,126.500000,2022-03,fishing,1,2.57
-9.300000,139.400000,2022-03,fishing,1,0.66
-7.900000,135.200000,2022-03,inconclusive,1,0.90
-8.000000,135.300000,2022-03,inconclusive,1,1.50
-7.800000,136.400000,2022-03,inconclusive,1,0.96
-9.100000,138.100000,2022-03,inconclusive,4,11.70
-7.500000,133.700000,2022-03,inconclusive,3,58.79
-7.600000,134.500000,2022-03,inconclusive,2,38.71
-6.200000,135.300000,2022-03,inconclusive,2,71.68
-9.700000,139.100000,2022-03,inconclusive,5,38.90
-6.800000,135.700000,2022-03,inconclusive,3,34.19
-8.800000,130.900000,2022-03,inconclusive,1,6.36
-8.600000,136.600000,2022-03,set_longlines,1,6.60
-8.900000,137.100000,2022-03,set_longlines,1,18.36
-6.000000,135.900000,2022-03,inconclusive,1,0.63
-11.700000,114.600000,2022-03,inconclusive,1,11.38
-9.400000,140.600000,2022-03,inconclusive,3,19.78
-7.100000,135.200000,2022-03,inconclusive,1,4.65
-7.000000,135.500000,2022-03,inconclusive,1,2.01
-6.700000,133.800000,2022-03,inconclusive,1,1.52
-9.100000,137.900000,2022-03,inconclusive,3,11.69
-8.200000,135.500000,2022-03,fishing,2,43.32
-8.800000,135.600000,2022-03,fishing,1,17.75
-8.500000,136.900000,2022-03,fishing,1,0.91
-7.000000,135.000000,2022-03,inconclusive,1,14.35
-8.100000,136.800000,2022-03,inconclusive,2,29.05
-9.100000,138.900000,2022-03,inconclusive,2,11.28
-9.700000,138.600000,2022-03,inconclusive,1,3.31
-9.000000,139.400000,2022-03,inconclusive,3,9.39
-6.100000,135.400000,2022-03,inconclusive,3,24.03
-7.800000,134.300000,2022-03,purse_seines,1,9.93
-8.600000,136.200000,2022-03,inconclusive,1,6.63
-6.200000,135.800000,2022-03,inconclusive,1,35.29
-6.300000,136.100000,2022-03,inconclusive,1,21.93
-10.200000,138.400000,2022-03,inconclusive,2,26.23
-10.200000,138.500000,2022-03,inconclusive,1,23.50
-7.000000,137.900000,2022-03,inconclusive,2,7.99
-8.500000,136.900000,2022-03,inconclusive,3,34.84
-7.900000,134.900000,2022-03,purse_seines,1,7.62
-7.500000,135.500000,2022-03,purse_seines,1,9.44
-8.100000,135.300000,2022-03,purse_seines,1,20.85
-8.100000,135.200000,2022-03,purse_seines,1,7.41
-8.300000,135.200000,2022-03,purse_seines,1,38.09
-8.100000,135.400000,2022-03,purse_seines,1,6.63
-7.000000,137.100000,2022-03,inconclusive,1,36.09
-6.600000,137.500000,2022-03,inconclusive,1,1.92
-7.000000,137.600000,2022-03,inconclusive,1,7.83
-7.300000,137.600000,2022-03,inconclusive,1,29.83
-6.900000,138.000000,2022-03,inconclusive,1,17.01
-8.100000,134.600000,2022-03,fishing,2,9.17
-8.300000,134.500000,2022-03,fishing,2,2.58
-8.700000,134.700000,2022-03,fishing,1,4.36
-9.000000,134.600000,2022-03,fishing,1,1.30
-8.300000,135.400000,2022-03,fishing,1,1.72
-9.000000,135.200000,2022-03,fishing,1,14.67
-9.100000,135.000000,2022-03,fishing,1,2.81
-9.100000,135.200000,2022-03,fishing,1,2.29
-9.100000,135.100000,2022-03,fishing,1,2.17
-9.300000,135.200000,2022-03,fishing,1,18.87
-11.900000,120.900000,2022-03,inconclusive,1,2.86
-12.100000,120.800000,2022-03,inconclusive,1,3.90
-5.100000,136.800000,2022-03,inconclusive,1,2.28
-5.200000,136.800000,2022-03,inconclusive,1,2.90
-5.500000,136.400000,2022-03,inconclusive,2,27.90
-6.600000,137.700000,2022-03,inconclusive,1,2.98
-7.300000,137.400000,2022-03,fishing,1,15.71
-7.300000,137.300000,2022-03,fishing,1,3.83
-8.000000,137.100000,2022-03,fishing,1,9.88
-8.800000,137.300000,2022-03,fishing,1,1.94
-9.000000,138.400000,2022-03,fishing,1,0.72
-9.400000,138.600000,2022-03,fishing,3,13.91
-9.300000,139.000000,2022-03,fishing,3,14.82
-9.700000,139.000000,2022-03,fishing,1,5.68
-9.000000,139.600000,2022-03,fishing,2,7.64
-8.900000,139.800000,2022-03,fishing,2,25.43
-9.600000,140.300000,2022-03,fishing,2,42.02
-7.800000,134.600000,2022-03,inconclusive,2,18.68
-1.200000,126.500000,2022-03,fishing,1,21.87
-1.300000,126.700000,2022-03,fishing,1,6.93
-8.200000,134.600000,2022-03,set_longlines,1,14.38
-8.600000,134.700000,2022-03,set_longlines,1,12.22
-8.600000,134.800000,2022-03,set_longlines,1,0.82
-8.500000,134.900000,2022-03,set_longlines,1,23.60
-7.000000,133.600000,2022-03,inconclusive,1,0.36
-8.700000,139.200000,2022-03,inconclusive,3,31.39
-8.000000,136.500000,2022-03,fishing,2,2.38
-9.400000,140.500000,2022-03,fishing,1,33.19
-6.300000,124.800000,2022-03,inconclusive,1,1.03
-6.300000,124.900000,2022-03,inconclusive,1,10.17
-6.400000,125.600000,2022-03,inconclusive,1,1.18
-8.400000,140.200000,2022-03,fishing,1,17.41
-9.200000,138.100000,2022-03,inconclusive,5,35.16
-8.500000,139.400000,2022-03,inconclusive,2,6.11
-6.400000,129.200000,2022-03,inconclusive,1,1.79
-9.100000,138.200000,2022-03,inconclusive,4,21.50
-9.700000,138.200000,2022-03,inconclusive,2,43.57
-8.800000,140.300000,2022-03,set_longlines,1,16.86
-8.900000,140.300000,2022-03,set_longlines,1,12.30
-9.900000,140.100000,2022-03,set_longlines,1,8.12
-9.800000,140.300000,2022-03,set_longlines,1,0.70
-8.700000,139.700000,2022-03,fishing,1,23.77
-3.600000,125.000000,2022-03,inconclusive,1,9.21
-3.400000,125.500000,2022-03,inconclusive,1,1.54
-3.000000,126.300000,2022-03,inconclusive,1,2.14
-3.000000,126.400000,2022-03,inconclusive,1,1.52
-9.900000,139.600000,2022-03,inconclusive,1,0.00
-9.600000,137.400000,2022-03,inconclusive,1,1.71
-7.500000,135.900000,2022-03,set_longlines,1,5.84
-7.900000,136.000000,2022-03,set_longlines,1,2.01
-7.900000,135.900000,2022-03,set_longlines,1,3.02
-8.400000,136.600000,2022-03,set_longlines,1,18.70
-8.400000,136.700000,2022-03,set_longlines,1,14.88
-8.400000,136.800000,2022-03,set_longlines,1,4.97
-8.500000,136.500000,2022-03,set_longlines,1,63.49
-8.700000,130.100000,2022-03,inconclusive,1,18.72
-6.800000,133.400000,2022-03,fishing,1,24.63
-6.800000,133.500000,2022-03,fishing,1,38.31
-6.900000,133.300000,2022-03,fishing,1,79.53
-7.100000,133.300000,2022-03,fishing,1,28.86
-7.300000,133.300000,2022-03,fishing,1,1.10
-8.100000,133.300000,2022-03,fishing,1,18.10
-8.200000,133.400000,2022-03,fishing,1,1.40
-8.000000,133.700000,2022-03,fishing,1,4.01
-7.900000,137.000000,2022-03,inconclusive,1,18.34
-8.100000,136.400000,2022-03,inconclusive,1,5.73
-8.500000,135.700000,2022-03,inconclusive,1,74.75
-5.700000,136.200000,2022-03,fishing,1,17.69
-6.400000,136.400000,2022-03,fishing,1,30.74
5.200000,98.400000,2022-02,inconclusive,1,0.34
4.900000,98.700000,2022-02,inconclusive,1,13.72
4.200000,98.600000,2022-02,trawlers,3,11.32
4.100000,98.800000,2022-02,trawlers,5,34.02
4.000000,98.800000,2022-02,trawlers,1,10.33
3.900000,98.700000,2022-02,inconclusive,1,0.60
3.800000,99.100000,2022-02,trawlers,4,23.43
3.200000,100.400000,2022-02,trawlers,1,11.10
3.200000,100.200000,2022-02,trawlers,1,1.62
3.000000,100.200000,2022-02,trawlers,2,38.38
2.900000,100.200000,2022-02,trawlers,2,10.18
2.900000,100.300000,2022-02,trawlers,1,1.14
3.100000,100.600000,2022-02,inconclusive,1,0.50
3.000000,100.700000,2022-02,trawlers,1,2.75
3.000000,100.800000,2022-02,trawlers,1,1.92
5.200000,106.800000,2022-02,fishing,1,30.01
3.400000,105.400000,2022-02,inconclusive,1,2.58
2.300000,101.500000,2022-02,inconclusive,1,1.01
2.100000,101.800000,2022-02,inconclusive,1,1.47
1.900000,102.100000,2022-02,inconclusive,1,0.51
1.900000,102.200000,2022-02,inconclusive,1,3.48
1.000000,103.100000,2022-02,trawlers,1,0.78
1.100000,103.700000,2022-02,fishing,2,0.69
2.700000,105.300000,2022-02,inconclusive,2,8.73
2.500000,105.500000,2022-02,inconclusive,1,0.40
1.500000,104.700000,2022-02,inconclusive,1,2.01
1.300000,104.300000,2022-02,fishing,1,1.76
1.200000,105.300000,2022-02,fishing,1,7.08
1.100000,105.300000,2022-02,fishing,1,4.55
0.900000,105.400000,2022-02,fishing,1,7.01
0.600000,105.300000,2022-02,fishing,1,5.33
2.900000,107.800000,2022-02,inconclusive,1,3.60
0.200000,117.500000,2022-02,set_gillnets,1,16.07
1.700000,125.600000,2022-02,tuna_purse_seines,1,1.79
2.100000,127.200000,2022-02,purse_seines,1,0.84
-3.400000,97.700000,2022-02,inconclusive,1,40.25
-3.600000,97.600000,2022-02,inconclusive,1,14.02
-3.800000,97.400000,2022-02,inconclusive,1,9.95
-5.400000,98.300000,2022-02,drifting_longlines,1,5.97
-4.800000,99.700000,2022-02,inconclusive,1,15.17
-5.500000,98.700000,2022-02,inconclusive,1,0.59
